qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-fcb37fb,boydwoo_str_m3_o23_o27_pcu_sym_230,Zn2C48H46N8O12,116,10.65717,15.36413,0.38860344508581735,4519.836338723604,BoydWoo,False
qmof-18b8ab1,boydwoo_str_m3_o23_o27_pcu_sym_281,Zn2C58Cl14H54N6O8,142,8.19144,13.26318,0.5860997852816145,4505.484587692061,BoydWoo,False
qmof-2689225,boydwoo_str_m3_o23_o27_pcu_sym_59,Zn2C42F2H30N6O12,94,12.82771,16.64972,0.3590354346064807,4530.351749898693,BoydWoo,False
qmof-b75a6f2,boydwoo_str_m3_o23_o27_pcu_sym_60,Zn2C40H32N6O20S2,102,10.19705,14.80766,0.41209707176909777,4479.41062702738,BoydWoo,False
qmof-4d1cebd,boydwoo_str_m3_o23_o28_pcu_sym_111,Zn2C58H36N4O30S2,132,9.92811,13.35469,0.4478917948730885,5427.208370424438,BoydWoo,False
qmof-a911d27,boydwoo_str_m3_o23_o28_pcu_sym_267,Zn2C56H45I3N8O12,126,10.79405,13.66682,0.45801880696987846,5559.801460060884,BoydWoo,False
qmof-6c81e33,boydwoo_str_m3_o23_o28_pcu_sym_36,Zn2C55H45N7O12,121,10.29272,14.75006,0.3355462342377413,5576.284402005535,BoydWoo,False
qmof-e647695,boydwoo_str_m3_o23_o28_pcu_sym_68,Zn2C54H41N9O14,120,10.76039,14.58415,0.3533916230014499,5501.3038697351385,BoydWoo,False
qmof-f624613,boydwoo_str_m3_o23_o28_pcu_sym_7,Zn2C67H41N7O12,129,10.54219,14.02626,0.3783571075835195,5560.18939194006,BoydWoo,False
qmof-6761fd3,boydwoo_str_m3_o23_o29_pcu_sym_47,Zn2C65Cl3H46N7O12,135,11.0752,14.99892,0.34141415462366953,6586.811254541732,BoydWoo,False
qmof-1ca5878,boydwoo_str_m3_o23_o29_pcu_sym_64,Zn2C68Cl2H50N4O12,138,9.74018,14.48239,0.33360986954490823,6554.695443052119,BoydWoo,False
qmof-067b82c,boydwoo_str_m3_o24_o24_nbo_sym_171,Zn6C60H32N4O32,134,7.44298,14.98514,0.58697361748058,4847.061738329784,BoydWoo,False
qmof-c831035,boydwoo_str_m3_o24_o24_pcu_sym_135,Zn2C30H18N2O16,68,4.04634,6.01622,1.178215369415139,1118.031527368211,BoydWoo,False
qmof-6b8226a,boydwoo_str_m3_o24_o25_pcu_sym_147,Zn2C40H38N2O16,98,3.79021,5.48349,0.9401236221796225,1648.930771518925,BoydWoo,False
qmof-1fdc7b8,boydwoo_str_m3_o24_o25_pcu_sym_172,Zn2C38H18N2O16,76,3.49207,6.88024,0.8932428683451296,1653.3418557370364,BoydWoo,False
qmof-25d4e9e,boydwoo_str_m3_o24_o25_pcu_sym_97,Zn2C30F2H16N2O12,64,4.71735,7.48009,0.7585817454614102,1675.177600317793,BoydWoo,False
qmof-ad7ba6d,boydwoo_str_m3_o24_o27_nbo_sym_260,Zn6C84H64N8O30S2,194,10.26334,15.23479,0.40665660536189474,8665.070127428437,BoydWoo,False
qmof-71adb34,boydwoo_str_m3_o24_o27_pcu_sym_164,Zn2C32F6H10N10O16,76,6.5381,8.23936,0.8562510772995322,2007.7470060192627,BoydWoo,False
qmof-7465794,boydwoo_str_m3_o24_o27_pcu_sym_223,Zn2Br6C32H14N6O14,74,6.05681,8.90667,1.1221017799048145,1948.5551671850628,BoydWoo,False
qmof-670fdd3,boydwoo_str_m3_o24_o28_pcu_sym_212,Zn2C48H20N8O12,90,6.23378,8.67035,0.6973329523142578,2456.3691552950118,BoydWoo,False
qmof-681ca50,boydwoo_str_m3_o24_o28_pcu_sym_227,Zn2C60Cl8H16N4O44,134,4.87288,6.35211,1.2285793885910083,2583.1796383077212,BoydWoo,False
qmof-a513da5,boydwoo_str_m3_o24_o28_pcu_sym_244,Zn2C56H48N4O16,126,6.14227,7.41062,0.7949637339435488,2431.005409125527,BoydWoo,False
qmof-d76bd38,boydwoo_str_m3_o24_o28_pcu_sym_35,Zn2C54H24N4O22,106,6.15971,7.19522,0.8226716307246662,2445.579732582693,BoydWoo,False
qmof-0c8b198,boydwoo_str_m3_o24_o28_pcu_sym_79,Zn2C62H74N18O18,174,3.6959,6.21152,1.039440086736437,2380.6086361040884,BoydWoo,False
qmof-0daa435,boydwoo_str_m3_o24_o29_pcu_sym_127,Zn2C54F10H18N4O42S10,140,4.26528,6.23507,1.1959413675798258,2827.184634266159,BoydWoo,False
qmof-e2670cd,boydwoo_str_m3_o24_o29_pcu_sym_257,Zn2C60H40N4O12,118,6.15821,8.1132,0.6551157845515665,2889.073692365466,BoydWoo,False
qmof-4f0af97,boydwoo_str_m3_o24_o29_pcu_sym_35,Zn2C54H24I2N6O16,104,6.18062,8.439,0.8079404817384875,2872.093120814502,BoydWoo,False
qmof-89836c6,boydwoo_str_m3_o24_o29_pcu_sym_40,Zn2C54Cl8H12N12O28,116,5.0158,7.28153,0.9744311430136612,2881.956602963016,BoydWoo,False
qmof-5a8c101,boydwoo_str_m3_o25_o25_pcu_sym_101,Zn2C62Cl4H30N2O8,108,8.23754,12.9603,0.5193900354014541,3847.8318491013197,BoydWoo,False
qmof-7edf2e5,boydwoo_str_m3_o25_o26_pcu_sym_171,Zn2C42H26N2O8,80,11.33277,15.06077,0.3329420363642219,4077.1707372946303,BoydWoo,False
qmof-938bfee,boydwoo_str_m3_o25_o26_pcu_sym_66,Zn2C54H22N2O44,124,8.12374,11.75105,0.6510574875470286,3911.3782655524733,BoydWoo,False
qmof-141e1b5,boydwoo_str_m3_o25_o27_pcu_sym_12,Zn2C40H20N6O16,84,12.17459,15.81891,0.3525819555998988,4575.124752580108,BoydWoo,False
qmof-c73f4f0,boydwoo_str_m3_o25_o27_pcu_sym_71,Zn2C56H44N6O28,136,8.40588,12.8187,0.5012055978092371,4571.367802548962,BoydWoo,False
qmof-c403bec,boydwoo_str_m3_o25_o28_pcu_sym_105,Zn2C52H24N4O30S4,116,9.88087,13.42124,0.43517800109752625,5509.337232372331,BoydWoo,False
qmof-45499da,boydwoo_str_m3_o25_o28_pcu_sym_155,Zn2C52Cl2H14N12O28,110,9.92301,13.21259,0.42988364946667423,5625.942496141953,BoydWoo,False
qmof-4048940,boydwoo_str_m3_o25_o28_pcu_sym_173,Zn2C52Cl4H20N4O12,94,10.89484,13.78684,0.34135553942072955,5668.968432515731,BoydWoo,False
qmof-f78833d,boydwoo_str_m3_o25_o29_pcu_sym_104,Zn2C68H28N4O32,134,10.39999,14.07866,0.38420587160680253,6672.202978834803,BoydWoo,False
qmof-3569d68,boydwoo_str_m3_o25_o29_pcu_sym_224,Zn2C62H12N20O44,140,10.12439,11.89386,0.4688228628458075,6629.379907829481,BoydWoo,False
qmof-91c9eea,boydwoo_str_m3_o26_o27_pcu_sym_105,Zn2C44H28N6O34S8,122,10.58591,14.09796,0.48771772120846163,5352.38285145006,BoydWoo,False
qmof-3b418e4,boydwoo_str_m3_o26_o27_pcu_sym_145,Zn2C46H28N6O10,92,13.79957,17.30467,0.2963922682859466,5353.567009285104,BoydWoo,False
qmof-6ebc141,boydwoo_str_m3_o26_o27_pcu_sym_165,Zn2C52H44N6O8,112,10.51706,16.39758,0.308631510920294,5443.597143275131,BoydWoo,False
qmof-e36da1e,boydwoo_str_m3_o26_o27_pcu_sym_57,Zn2C58H70N20O8,158,11.1083,13.69905,0.42587263686401455,5092.765009696487,BoydWoo,False
qmof-33b0cbe,boydwoo_str_m3_o26_o27_pcu_sym_63,Zn2C44H26N8O12,92,13.5324,17.22001,0.3102201344874695,5296.795302994122,BoydWoo,False
qmof-7a93811,boydwoo_str_m3_o26_o27_pcu_sym_82,Zn2C76H92N6O18,194,10.33113,12.6126,0.4858163590579922,5155.738931697796,BoydWoo,False
qmof-0b51679,boydwoo_str_m3_o26_o28_pcu_sym_123,Zn2C72F6H58N4O12,154,9.83153,13.21541,0.35931029905936746,6544.263260211301,BoydWoo,False
qmof-7a13182,boydwoo_str_m3_o26_o28_pcu_sym_165,Zn2C56H34N6O12,110,12.10318,16.38111,0.2797176145313057,6611.581605394472,BoydWoo,False
qmof-acda6c2,boydwoo_str_m3_o26_o28_pcu_sym_85,Zn2C70Cl8H24N4O40,148,11.04323,15.356,0.5106258668802328,6423.887065047586,BoydWoo,False
qmof-b639bef,boydwoo_str_m3_o26_o29_pcu_sym_112,Zn2C90F18H66N4O20,200,10.6981,13.92208,0.4353444718402015,7614.474445623316,BoydWoo,False
qmof-a692989,boydwoo_str_m3_o27_o29_pcu_sym_113,Zn2C84Cl22H46N12O18,184,11.25835,15.16691,0.40786203743078775,9861.229033367717,BoydWoo,False
qmof-fa27ad4,boydwoo_str_m3_o27_o29_pcu_sym_15,Zn2C86H32N12O52,184,12.05693,15.27848,0.37974657600418144,9602.753256619037,BoydWoo,False
qmof-c9ba03a,boydwoo_str_m3_o2_o10_pcu_sym_10,Zn2C38H38N2O8,88,5.25997,7.35499,0.6892785183669881,1882.7937212474435,BoydWoo,False
qmof-e798728,boydwoo_str_m3_o2_o10_pcu_sym_143,Zn2Br4C28H14N2O8,58,7.36808,9.76206,0.8357377828590341,1901.1852974409267,BoydWoo,False
qmof-bf65e5f,boydwoo_str_m3_o2_o10_pcu_sym_178,Zn2C32F2H24N2O10,72,7.76076,9.32009,0.690702616005987,1840.0135227232545,BoydWoo,False
qmof-06731c3,boydwoo_str_m3_o2_o10_pcu_sym_36,Zn2C34H26I4N2O10,78,6.6928,8.10801,1.116568658527074,1875.3546389462865,BoydWoo,False
qmof-43ea48b,boydwoo_str_m3_o2_o10_pcu_sym_9,Zn2C30H22N2O8,64,7.90001,9.25521,0.5847372154420426,1900.7440688473607,BoydWoo,False
qmof-37ce617,boydwoo_str_m3_o2_o11_pcu_sym_119,Zn2C30H24N6O8,70,7.96884,11.59458,0.5060048134221742,2386.9692534885617,BoydWoo,False
qmof-e7b4875,boydwoo_str_m3_o2_o11_pcu_sym_129,Zn2C30F2H18N2O16,70,9.08492,11.58348,0.5751558909983032,2400.0051674220235,BoydWoo,False
qmof-ab031ec,boydwoo_str_m3_o2_o11_pcu_sym_139,Zn2C36F2H36N8O8,92,6.72111,10.17815,0.6074533093673119,2398.835499241796,BoydWoo,False
qmof-79f0214,boydwoo_str_m3_o2_o11_pcu_sym_158,Zn2C36H34N4O8,84,8.31783,10.68833,0.5396847426451633,2404.5579594827323,BoydWoo,False
qmof-65937c4,boydwoo_str_m3_o2_o11_pcu_sym_42,Zn2C30H20N2O14S2,70,7.40434,10.18998,0.5829831951873665,2356.8166299281334,BoydWoo,False
qmof-05c81b9,boydwoo_str_m3_o2_o11_pcu_sym_55,Zn2C42H44N2O12,102,5.6231,8.53877,0.6532260624930424,2286.8944704824,BoydWoo,False
qmof-46c0e50,boydwoo_str_m3_o2_o12_pcu_sym_112,Zn2C38H38N4O8,90,7.74459,9.87459,0.5987545968321332,2245.137855763773,BoydWoo,False
qmof-cd0d17e,boydwoo_str_m3_o2_o12_pcu_sym_152,Zn2C30H20N2O10,64,7.97821,10.67162,0.49655152139915804,2338.5762685903946,BoydWoo,False
qmof-42cd6b1,boydwoo_str_m3_o2_o12_pcu_sym_19,Zn2C32H26N4O8,72,7.87648,9.69525,0.5228019350245219,2304.0016239403517,BoydWoo,False
qmof-c45dcc3,boydwoo_str_m3_o2_o13_pcu_sym_151,Zn2C38H20N4O8,72,9.54181,12.77784,0.4679682190998999,2808.224000223524,BoydWoo,False
qmof-70f891b,boydwoo_str_m3_o2_o13_pcu_sym_163,Zn2C48F6H40N2O12,110,7.29432,10.45415,0.6396185203295344,2808.1037085680277,BoydWoo,False
qmof-ba67bb7,boydwoo_str_m3_o2_o14_pcu_sym_151,Zn2C40H34N6O8,90,7.86872,9.59957,0.6083764012708262,2340.6521553456023,BoydWoo,False
qmof-e1ec978,boydwoo_str_m3_o2_o14_pcu_sym_196,Zn2C36H22N2O12,74,8.24077,11.51013,0.5665897848466553,2360.387998911157,BoydWoo,False
qmof-48eac80,boydwoo_str_m3_o2_o14_pcu_sym_42,Zn2Br2C48H44N2O12,110,5.6698,8.22175,0.7931996065850309,2368.750439675616,BoydWoo,False
qmof-f5af2da,boydwoo_str_m3_o2_o15_pcu_sym_131,Zn2C48H40N2O8,100,7.87015,9.31455,0.6412482614780181,2340.0594900314572,BoydWoo,False
qmof-ce08781,boydwoo_str_m3_o2_o16_pcu_sym_103,Zn2C41H26N2O9,80,9.46558,11.12195,0.513205944848905,2657.967885496813,BoydWoo,False
qmof-ebab6d6,boydwoo_str_m3_o2_o16_pcu_sym_251,Zn2C46H35N3O13,99,8.44753,9.91894,0.6105557514947141,2634.319306937708,BoydWoo,False
qmof-30d0a05,boydwoo_str_m3_o2_o17_pcu_sym_188,Zn2C44H24N2O28S6,106,9.15691,10.23975,0.6942232536205561,3233.579727673131,BoydWoo,False
qmof-eeabd2e,boydwoo_str_m3_o2_o17_pcu_sym_195,Zn2C54H40N2O16,114,8.25855,10.59258,0.5779299716356705,3171.2588358953435,BoydWoo,False
qmof-4ae806b,boydwoo_str_m3_o2_o17_pcu_sym_39,Zn2C60H60N2O14,138,7.03483,8.65791,0.6126209452001476,3154.920152626593,BoydWoo,False
qmof-2da37e8,boydwoo_str_m3_o2_o17_pcu_sym_71,Zn2C46F6H30N6O8,98,7.84661,10.7776,0.5333542640629888,3236.5984860822678,BoydWoo,False
qmof-fb52feb,boydwoo_str_m3_o2_o18_pcu_sym_186,Zn2C56H48N4O16,126,5.87566,7.22251,0.6487040468076868,2979.1106542122675,BoydWoo,False
qmof-87276cb,boydwoo_str_m3_o2_o18_pcu_sym_255,Zn2Br10C44H16N2O20,94,7.61366,9.80912,0.9946725072446893,3042.4701820812993,BoydWoo,False
qmof-86dd367,boydwoo_str_m3_o2_o18_pcu_sym_80,Zn2C78H94N2O14,190,5.28351,7.99669,0.8038684159145415,2921.7132866971965,BoydWoo,False
qmof-2846d73,boydwoo_str_m3_o2_o19_pcu_sym_41,Zn2C50H48N2O24,126,5.44689,7.0264,0.7868774101060143,2514.901784325579,BoydWoo,False
qmof-abe36c3,boydwoo_str_m3_o2_o20_pcu_sym_124,Zn2Br4C32H12N2O8,60,9.52467,13.15918,0.536989682215948,3101.217656902847,BoydWoo,False
qmof-dcf738c,boydwoo_str_m3_o2_o20_pcu_sym_51,Zn2C32H12N6O16,68,10.66986,13.15872,0.4391907581723195,3279.1280851614106,BoydWoo,False
qmof-a091774,boydwoo_str_m3_o2_o20_pcu_sym_83,Zn2C40H8N10O8,68,10.08863,12.99392,0.47423073226364265,3107.169796066388,BoydWoo,False
qmof-7f3b860,boydwoo_str_m3_o2_o21_pcu_sym_10,Zn2C32Cl2H18N4O8,66,8.54649,11.37427,0.44170838699932335,2963.2421273895593,BoydWoo,False
qmof-112bc59,boydwoo_str_m3_o2_o21_pcu_sym_121,Zn2C48H50N2O12,114,6.78169,9.68903,0.5511597344721956,2945.7283081992664,BoydWoo,False
qmof-dfb9982,boydwoo_str_m3_o2_o21_pcu_sym_238,Zn2C34H24N4O8,72,10.19932,12.80986,0.41577961615809456,2984.9407828223143,BoydWoo,False
qmof-e252678,boydwoo_str_m3_o2_o21_pcu_sym_68,Zn2C32Cl6H16N6O8,70,10.02963,12.40836,0.5349511965261252,2967.6411126740036,BoydWoo,False
qmof-45ec415,boydwoo_str_m3_o2_o22_pcu_sym_108,Zn2C40H40N2O10,94,8.00047,10.96188,0.6014027120370419,2318.1479178274144,BoydWoo,False
qmof-f27819b,boydwoo_str_m3_o2_o22_pcu_sym_144,Zn2C58H44N2O8,114,6.58349,7.76377,0.7451977121912104,2290.259769288139,BoydWoo,False
qmof-4db285d,boydwoo_str_m3_o2_o22_pcu_sym_22,Zn2C70F4H48N2O8,134,5.97004,7.60436,0.8912057794753923,2332.6963142912086,BoydWoo,False
qmof-d08242d,boydwoo_str_m3_o2_o23_pcu_sym_190,Zn2C42Cl8H28N2O12,94,7.76791,11.09335,0.5688621128754786,3406.8857438415785,BoydWoo,False
qmof-f199ab9,boydwoo_str_m3_o2_o23_pcu_sym_32,Zn2C48Cl14H34N2O8,108,8.22078,12.31351,0.6577064966451079,3519.3692482263114,BoydWoo,False
qmof-a2f8325,boydwoo_str_m3_o2_o24_pcu_sym_165,Zn2C46H46N2O14,110,7.57772,8.81377,0.7091098251618053,2298.8240519232904,BoydWoo,False
qmof-b7ca690,boydwoo_str_m3_o2_o24_pcu_sym_63,Zn2C42H38N2O12,96,6.3898,8.14094,0.647229980693975,2292.564887396924,BoydWoo,False
qmof-add6b39,boydwoo_str_m3_o2_o25_pcu_sym_73,Zn2C54Cl2H52N2O8,120,6.79492,10.23159,0.5110517202054937,3440.0654525768523,BoydWoo,False
qmof-096a6b8,boydwoo_str_m3_o2_o25_pcu_sym_8,Zn2C40H22N2O10,76,9.33268,13.7317,0.39913017866448214,3417.465003038146,BoydWoo,False
qmof-4543fa9,boydwoo_str_m3_o2_o26_pcu_sym_115,Zn2C46Cl4H34N2O10,98,11.55106,13.20666,0.4824799155106879,3604.8088880108476,BoydWoo,False
qmof-d4c0a72,boydwoo_str_m3_o2_o26_pcu_sym_171,Zn2C66H58N2O44,172,6.18484,9.74585,0.8300170961385243,3428.985997214446,BoydWoo,False
qmof-6fa8209,boydwoo_str_m3_o2_o26_pcu_sym_180,Zn2C50H46N2O8,108,10.34033,12.07124,0.4249492803821583,3648.646949016143,BoydWoo,False
qmof-ae10753,boydwoo_str_m3_o2_o26_pcu_sym_196,Zn2C46H38N2O12,100,9.21651,13.13212,0.42662217387605733,3665.0548654620648,BoydWoo,False
qmof-fa666a1,boydwoo_str_m3_o2_o26_pcu_sym_21,Zn2C52H34N2O8,98,9.77457,14.03905,0.430428919542139,3648.2067357283945,BoydWoo,False
qmof-44399ca,boydwoo_str_m3_o2_o26_pcu_sym_230,Zn2C44H30N6O12,94,9.96616,12.7001,0.4377526431879229,3662.6851398770273,BoydWoo,False
qmof-4615dbd,boydwoo_str_m3_o2_o26_pcu_sym_252,Zn2C40H16N12O28,98,8.76528,12.94658,0.5653603463451881,3652.139968623064,BoydWoo,False
qmof-4eaa3ff,boydwoo_str_m3_o2_o26_pcu_sym_4,Zn2C52H52N4O8,118,9.28724,11.28392,0.4506372119496102,3654.687212649844,BoydWoo,False
qmof-ac0374e,boydwoo_str_m3_o2_o27_pcu_sym_137,Zn2C44H24N6O20,96,11.48969,14.40228,0.4350163975387914,4151.220043244029,BoydWoo,False
qmof-d215bed,boydwoo_str_m3_o2_o27_pcu_sym_15,Zn2C64H68I4N6O16,160,9.6149,12.02598,0.7277309838495646,4143.050436760152,BoydWoo,False
qmof-f1b24ea,boydwoo_str_m3_o2_o28_pcu_sym_144,Zn2C52F8H20N4O12,98,10.0408,13.669,0.38370866566420664,5087.271441946103,BoydWoo,False
qmof-993b0c7,boydwoo_str_m3_o2_o28_pcu_sym_181,Zn2C52H26I2N4O16,102,9.72576,13.47704,0.4447850693690655,5030.344053754642,BoydWoo,False
qmof-29106ae,boydwoo_str_m3_o2_o28_pcu_sym_81,Zn2C52H38N14O12,118,10.44643,13.25365,0.38411576576227724,5108.780578472664,BoydWoo,False
qmof-aab2608,boydwoo_str_m3_o2_o29_pcu_sym_110,Zn2C80H64N8O26,180,8.94765,10.93227,0.4720534210191422,5924.569652301901,BoydWoo,False
qmof-8d68d51,boydwoo_str_m3_o2_o29_pcu_sym_146,Zn2C68H32N4O24,130,11.1488,12.81793,0.38253876763343736,6163.1751486421745,BoydWoo,False
qmof-f7aa66a,boydwoo_str_m3_o2_o29_pcu_sym_9,Zn2C62Cl14H18N4O22,122,11.20253,13.8411,0.48633469777682903,6139.014780912039,BoydWoo,False
qmof-c6cc493,boydwoo_str_m3_o2_o3_pcu_sym_113,Zn2C52H44N2O12,112,9.84959,12.28985,0.4032840804295598,4198.780755637137,BoydWoo,False
qmof-b4945bb,boydwoo_str_m3_o2_o3_pcu_sym_117,Zn2C52H44N2O12,112,10.95781,14.63925,0.4030514339940808,4201.204345516168,BoydWoo,False
qmof-3a44113,boydwoo_str_m3_o2_o3_pcu_sym_73,Zn2C44H28N2O16,92,10.84625,13.73393,0.3872196260118495,4166.210517427147,BoydWoo,False
qmof-81886cf,boydwoo_str_m3_o2_o4_pcu_sym_119,Zn2C52H58N2O20,134,5.9221,7.77919,0.8248342655970642,2338.9845437110384,BoydWoo,False
qmof-04a1fed,boydwoo_str_m3_o2_o6_pcu_sym_155,Zn2C36F4H16N2O8,68,11.99811,15.1035,0.3879603141296461,3472.6470332338827,BoydWoo,False
qmof-418ac25,boydwoo_str_m3_o2_o6_pcu_sym_177,Zn2C48H44N2O20,116,8.26582,11.28103,0.545162814385099,3349.578275419508,BoydWoo,False
qmof-8f0fcd4,boydwoo_str_m3_o2_o6_pcu_sym_49,Zn2C44H20N2O16,84,9.44069,13.05314,0.45388258702869844,3524.8073713154076,BoydWoo,False
qmof-fead38a,boydwoo_str_m3_o2_o7_pcu_sym_13,Zn2C48H16N10O8,84,11.01695,12.6762,0.428097369761524,3845.9920720494606,BoydWoo,False
qmof-33c6e83,boydwoo_str_m3_o2_o7_pcu_sym_154,Zn2C44H32N2O8,88,10.71071,14.99858,0.3712363631710729,3791.095062651756,BoydWoo,False
qmof-909d17d,boydwoo_str_m3_o2_o8_pcu_sym_118,Zn2C44Cl8H16N4O20,94,7.86145,12.75285,0.606763439229234,3653.665073462105,BoydWoo,False
qmof-913d114,boydwoo_str_m3_o2_o8_pcu_sym_190,Zn2C40H22N6O8,78,11.91281,13.99499,0.38357308498710807,3660.092182906109,BoydWoo,False
qmof-7873cd2,boydwoo_str_m3_o2_o8_pcu_sym_211,Zn2C38H10I2N16O32,100,8.35286,11.85156,0.7120815833839125,3701.2741642459773,BoydWoo,False
qmof-14efc5e,boydwoo_str_m3_o2_o9_pcu_sym_210,Zn2C44H20N10O36S4,116,5.56538,8.10724,1.0745977228090688,2354.6033372699762,BoydWoo,False
qmof-cd72e31,boydwoo_str_m3_o2_o9_pcu_sym_61,Zn2C52H44N2O8,108,6.75352,9.00002,0.674465371130804,2353.020612953056,BoydWoo,False
qmof-b6123af,boydwoo_str_m3_o2_o9_pcu_sym_96,Zn2C50F4H36N2O8,102,5.79895,9.02609,0.7083588500160448,2343.3645541577607,BoydWoo,False
qmof-370639b,boydwoo_str_m3_o34_o34_pts_sym_14,Zn4C74F16H16O26,136,10.46087,12.69395,0.4104553910372076,7632.0831747326165,BoydWoo,False
qmof-f81a30b,boydwoo_str_m3_o34_o34_pts_sym_210,Zn4C78H36O22,140,11.18171,13.37375,0.3375855538693857,7804.981903055313,BoydWoo,False
qmof-02dd69f,boydwoo_str_m3_o35_o35_pts_sym_158,Zn4C74F12H20O52S12,174,9.66456,12.05302,0.5654160948724315,7680.776731968309,BoydWoo,False
qmof-e4a01cc,boydwoo_str_m3_o35_o35_pts_sym_180,Zn4C86H56O18,164,11.11845,12.93684,0.3431628686732831,7930.948361955417,BoydWoo,False
qmof-09412cc,boydwoo_str_m3_o35_o35_pts_sym_231,Zn4Br8C74H24O16,126,10.52554,13.68797,0.4437342179041697,7745.74352154945,BoydWoo,False
qmof-3ec17f9,boydwoo_str_m3_o35_o35_pts_sym_33,Zn4C82H48O16,150,10.62102,12.08439,0.3246764026237132,7931.913057585185,BoydWoo,False
qmof-45da722,boydwoo_str_m3_o36_o36_pts_sym_160,Zn4Br2C60H34O16,116,7.21159,8.75279,0.680290970369164,3496.2496803266663,BoydWoo,False
qmof-df25b54,boydwoo_str_m3_o36_o36_pts_sym_46,Zn4C58Cl8H16I8O16,110,6.87079,7.92432,1.1873907954654959,3537.0760405959495,BoydWoo,False
qmof-47472ea,boydwoo_str_m3_o36_o36_pts_sym_49,Zn4C78H20I12O56,170,4.9224,6.01606,1.7541571406002407,3443.321443730788,BoydWoo,False
qmof-60208cd,boydwoo_str_m3_o38_o38_fof_sym_17,Zn6C78H18N12O24,138,4.30156,10.39834,0.7914914711003427,3985.1217025558285,BoydWoo,False
qmof-6d5bf51,boydwoo_str_m3_o3_o10_pcu_sym_129,Zn2C42H26N2O10,82,13.09571,13.73338,0.4398921033435506,3206.688127934297,BoydWoo,False
qmof-0dd810c,boydwoo_str_m3_o3_o10_pcu_sym_80,Zn2C52H50N2O8,114,11.72744,12.95502,0.5082727922382526,3142.157691427088,BoydWoo,False
qmof-8126366,boydwoo_str_m3_o3_o10_pcu_sym_84,Zn2C42H24N4O8,80,11.93391,13.36392,0.4478604070105335,3127.383898084259,BoydWoo,False
qmof-54d276d,boydwoo_str_m3_o3_o11_pcu_sym_10,Zn2C72H88N2O36,200,6.02431,8.62639,0.7403597203943463,3786.609434240994,BoydWoo,False
qmof-101353a,boydwoo_str_m3_o3_o12_pcu_sym_127,Zn2C60H64N2O14,142,9.7275,11.41708,0.5291775511896026,3665.0554366115744,BoydWoo,False
qmof-23c88cb,boydwoo_str_m3_o3_o12_pcu_sym_136,Zn2Br8C42H30N12O8,102,10.60553,13.03087,0.7061883572576748,3764.169756708446,BoydWoo,False
qmof-b733275,boydwoo_str_m3_o3_o12_pcu_sym_21,Zn2Br12C42H16N2O18,92,10.61945,12.31882,0.8483006163257824,3770.603344152332,BoydWoo,False
qmof-a3e01fb,boydwoo_str_m3_o3_o12_pcu_sym_251,Zn2C42F4H24N2O8,82,12.55269,14.3273,0.38298969260663074,3865.1286753369873,BoydWoo,False
qmof-2cd9068,boydwoo_str_m3_o3_o12_pcu_sym_69,Zn2Br8C48H32N2O10,102,10.83146,12.47397,0.7016564336902856,3708.0458910423176,BoydWoo,False
qmof-b4f938f,boydwoo_str_m3_o3_o12_pcu_sym_95,Zn2C42Cl4H18I6N2O8,82,11.59425,13.36196,0.7215026554284447,3941.6834624067633,BoydWoo,False
qmof-a7fbfd6,boydwoo_str_m3_o3_o13_pcu_sym_176,Zn2C66F2H64N2O8,144,7.90043,12.05571,0.4315434851037337,4548.371038047268,BoydWoo,False
qmof-19f07bd,boydwoo_str_m3_o3_o14_pcu_sym_1,Zn2C48H30N2O8,90,13.06202,15.28916,0.3733289279595479,3974.5696921474596,BoydWoo,False
qmof-0637865,boydwoo_str_m3_o3_o14_pcu_sym_103,Zn2C60H54N2O12,130,9.49113,12.72231,0.48501270498814514,3854.7290550125726,BoydWoo,False
qmof-b1d8a63,boydwoo_str_m3_o3_o14_pcu_sym_133,Zn2C50H34N2O10,98,11.93071,14.85297,0.41052529575081365,3857.351749737295,BoydWoo,False
qmof-a4d3459,boydwoo_str_m3_o3_o14_pcu_sym_60,Zn2C82H98N2O10,194,10.32803,11.16168,0.6029138418334771,3862.698442515335,BoydWoo,False
qmof-f36bf66,boydwoo_str_m3_o3_o14_pcu_sym_7,Zn2C78Cl6H84N2O18,190,9.48969,10.09867,0.7560004307167121,3692.3694019025206,BoydWoo,False
qmof-83a9586,boydwoo_str_m3_o3_o15_pcu_sym_101,Zn2C52H32N2O8,96,13.05859,15.00777,0.40477730855321115,3871.131614647717,BoydWoo,False
qmof-da188cd,boydwoo_str_m3_o3_o15_pcu_sym_108,Zn2C68H40N10O8,128,11.4949,14.1092,0.5301839453575597,3933.5653402872217,BoydWoo,False
qmof-3cdafab,boydwoo_str_m3_o3_o16_pcu_sym_116,Zn2Br3C52H29N2O8,96,12.26372,14.30756,0.43149996519279005,4542.239544907272,BoydWoo,False
qmof-81565fb,boydwoo_str_m3_o3_o16_pcu_sym_120,Zn2C52F6H26N2O12,100,10.9573,12.99907,0.42083534366174735,4401.864008620221,BoydWoo,False
qmof-bbebea0,boydwoo_str_m3_o3_o16_pcu_sym_139,Zn2C52Cl5H27N2O8,96,11.6557,13.38861,0.4159275827831336,4454.941561077909,BoydWoo,False
